SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010013002	L-methionine sulfoxide	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	166.054	166.054	1	3226-65-1	158980	CS(=O)CCC(C(=O)O)N	1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6145	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9505979999999999	GNPS-LIBRARY	18080000.0	47.222	1.37836	16	0.000228882	166.054	166.053	1	spectra_filtered/specs_ms.mgf6145	1		0	0	QEFRNWWLZKMPFJ-UHFFFAOYSA-N	QEFRNWWLZKMPFJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006124361	Maltotriose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2788	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.950142	BIRMINGHAM-UHPLC-MS-POS	10582000.0	48.6	0.8181609999999999	20	0.000427246	522.203	522.203	1	spectra_filtered/specs_ms.mgf2788	1		0	0	FYGDTMLNYKFZSV-DZOUCCHMSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00009918999	DGTS 16:0	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	474.379	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2927	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.949159	GNPS-LIBRARY	25413000.0	1277.83	2.3159400000000003	13	0.00109863	474.379	474.38	1	spectra_filtered/specs_ms.mgf2927	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	633	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9489209999999999	GNPS-NIST14-MATCHES	7722800.0	1207.28	23.7338	16	0.011779799999999998	496.329	496.341	1	spectra_filtered/specs_ms.mgf633	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005464262	PYRIDOXINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	170.081	169.074	1	65-23-6	N/A	CC1=NC=C(CO)C(CO)=C1O	"""InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1832	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.948686	GNPS-MSMLS	3117700.0	74.153	2.4223	8	0.000411987	170.081	170.081	1	spectra_filtered/specs_ms.mgf1832	1		0	0	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00005763277	Massbank:LU027002 Quinine|(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	325.191	0.0	1	130-95-0	N/A	C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	315	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.948209	MASSBANK	5293800.0	323.33	0.56307	39	0.000183105	325.191	325.191	1	spectra_filtered/specs_ms.mgf315	1		0	0	LOUPRKONTZGTKE-WZBLMQSHSA-N	LOUPRKONTZGTKE	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00006678782	PROPIONYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037057	M+H	218.139	0.0	1	N/A	N/A	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2471	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.947892	MONA	3755700.0	93.199	0.489649	6	0.000106812	218.139	218.139	1	spectra_filtered/specs_ms.mgf2471	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00009918999	DGTS 16:0	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	474.379	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6262	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.946994	GNPS-LIBRARY	3119300.0	1250.11	1.02931	13	0.00048828099999999997	474.379	474.379	1	spectra_filtered/specs_ms.mgf6262	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1106	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.946851	GNPS-NIST14-MATCHES	29232600.0	161.15	2.62038	11	0.000595093	227.102	227.10299999999998	1	spectra_filtered/specs_ms.mgf1106	1		32	1456	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	177	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.946732	GNPS-LIBRARY	17990400.0	1924.74	0.610146	35	0.000427246	700.236	700.2360000000001	1	spectra_filtered/specs_ms.mgf177	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1609	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9444170000000001	GNPS-NIST14-MATCHES	5545100.0	1431.35	8.57429	20	0.00219727	256.262	256.264	1	spectra_filtered/specs_ms.mgf1609	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00009919006	DGTS 18:2	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	498.378	498.379	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1855	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9442659999999999	GNPS-LIBRARY	2665000.0	1210.73	1.77578	27	0.00088501	498.378	498.379	1	spectra_filtered/specs_ms.mgf1855	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	522	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.94424	GNPS-NIST14-MATCHES	627100.0	261.778	1.5087700000000002	8	0.000427246	283.175	283.175	1	spectra_filtered/specs_ms.mgf522	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000842020	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	847	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9434049999999999	MASSBANKEU	2909700.0	998.846	2.43503	14	0.0007019039999999999	288.253	288.254	1	spectra_filtered/specs_ms.mgf847	1		1	0	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005463692	OH-C12-HSL	LC-ESI	Orbitrap	Commercial	Rodrigues	Rodrigues	M+H	300.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2846	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.94301	GNPS-LIBRARY	1460900.0	923.76	0.30495500000000003	24	9.15527e-05	300.217	300.217	1	spectra_filtered/specs_ms.mgf2846	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006695620	BSPBio_000981	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202303	M+Na	530.251	0.0	1	N/A	N/A	C=C1C(C)C2C(Cc3ccccc3)N=C(O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O	InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9+,15-14+/t17-,18+,22-,23-,24+,25-,26+,29-,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1697	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.942517	BERKELEY-LAB	4859700.0	785.712	0.230212	18	0.00012207	530.251	530.251	1	spectra_filtered/specs_ms.mgf1697	1		0	0	SDZRWUKZFQQKKV-UHFFFAOYSA-N	SDZRWUKZFQQKKV	N/A	N/A	N/A	Pseudoalkaloids	Cytochalasan alkaloids	Alkaloids
CCMSLIB00006696043	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202726	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1371	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.942104	BERKELEY-LAB	9078000.0	965.561	1.02898	13	0.000427246	415.212	415.212	1	spectra_filtered/specs_ms.mgf1371	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00003134668	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	295.226	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1255	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9416209999999999	GNPS-NIST14-MATCHES	10446700.0	1167.15	3.30785	50	0.0009765619999999999	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf1255	1		90	6805	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00003138930	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6335	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.941384	GNPS-NIST14-MATCHES	1774500.0	291.427	0.0	6	0.0	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf6335	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697418	AC1L1X1Z	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204101	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4423	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.94137	BERKELEY-LAB	3973600.0	1491.2	6.608219999999999	25	0.00421143	637.302	637.306	1	spectra_filtered/specs_ms.mgf4423	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005763071	Massbank:LU071402 N-[3-(Dimethylamino)propyl]dodecanamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	285.29	0.0	1	3179-80-4	N/A	CCCCCCCCCCCC(=O)NCCCN(C)C	1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1673	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9410620000000001	MASSBANK	3138700.0	851.6339999999999	0.641822	9	0.000183105	285.29	285.29	1	spectra_filtered/specs_ms.mgf1673	1		0	0	TWMFGCHRALXDAR-UHFFFAOYSA-N	TWMFGCHRALXDAR	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006701645	N-Acetyl-L-phenylalanine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208328	M+H-H2O	190.086	0.0	1	N/A	N/A	CC(O)=NC(Cc1ccccc1)C(=O)O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4132	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.940701	BERKELEY-LAB	8228000.0	492.86300000000006	0.722457	10	0.000137329	190.086	190.08599999999998	1	spectra_filtered/specs_ms.mgf4132	1		0	0	CBQJSKKFNMDLON-UHFFFAOYSA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids
CCMSLIB00003138626	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	815	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9399489999999999	GNPS-NIST14-MATCHES	9900800.0	1200.05	0.765238	8	0.000213623	279.159	279.159	1	spectra_filtered/specs_ms.mgf815	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006679953	LACTULOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038814	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](CO)O[C@](CO)([C@H]2O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1219	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.939844	MONA	50133000.0	48.206	0.254207	18	9.15527e-05	360.15	360.15	1	spectra_filtered/specs_ms.mgf1219	1		0	0	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1179	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.939557	GNPS-NIST14-MATCHES	37750000.0	397.875	19.1724	12	0.00469971	245.129	245.13400000000001	1	spectra_filtered/specs_ms.mgf1179	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006707167	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213850	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1440	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.938831	BERKELEY-LAB	58248000.0	1530.37	7.8931	51	0.00178528	226.182	226.18	1	spectra_filtered/specs_ms.mgf1440	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1141	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.938425	MASSBANK	55259500.0	859.7	0.266687	7	9.15527e-05	343.296	343.296	1	spectra_filtered/specs_ms.mgf1141	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003137839	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1827	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9379299999999999	GNPS-NIST14-MATCHES	4354200.0	1362.57	3.8411	14	0.00201416	524.37	524.372	1	spectra_filtered/specs_ms.mgf1827	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	571	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.937293	GNPS-NIST14-MATCHES	3348200.0	1708.25	3.1037	8	0.00170898	550.628	550.63	1	spectra_filtered/specs_ms.mgf571	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9372280000000001	MASSBANK	15263900.0	869.322	1.15565	7	0.000396729	343.296	343.296	1	spectra_filtered/specs_ms.mgf77	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003136940	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1622	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9360809999999999	GNPS-NIST14-MATCHES	6133500.0	1243.09	3.27169	15	0.00170898	522.355	522.357	1	spectra_filtered/specs_ms.mgf1622	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	370	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.936049	GNPS-LIBRARY	10301200.0	1789.97	3.53701	24	0.00195312	552.197	552.1990000000001	1	spectra_filtered/specs_ms.mgf370	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
