	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2650	0.5418990887733255	15	1791	273714	AQMJFJSWRDZFFQ
2651	0.4519404801281321	13	1791	274152	POZZIGTZOIZXKN
2652	0.32760034970106283	12	1791	274882	XFADQGUJWIMYJI
2653	0.3367495875282138	13	1791	275288	BFXCVRZEFFWFIC
2654	0.38452725886591826	12	1791	280206	QCDZGMZQPSRCOL
2655	0.5582942556385995	15	1791	281232	IXWBFOUHKFBWBR
2656	0.5283949022044128	15	1791	286183	FDGHZUQYDACRTA
2657	0.37001541467128907	13	1791	289036	QISUFAGOBXWFFM
2658	0.5498518514338183	48	1792	1861	NZAAUHVZNQSNCV
2659	0.6755736220810615	57	1792	4122	BEPKFCPZQNNYAW
2660	0.2589144623491882	9	1792	10831	CZLXQUDWYLAZQZ
2661	0.5492412902906728	50	1792	19706	VDUHZAJPBYNOFR
2662	0.6797057006069497	44	1792	26184	YZBZORUZOSCZRN
2663	0.7555484395030619	55	1792	26534	BNMYUQILBYIYOG
2664	0.6060427183293104	33	1792	33268	HBRFKORKLCCQOQ
2665	0.7423363944996115	55	1792	40841	RSPXKHIGUUKIRP
2666	0.6939453032915487	54	1792	41992	KWTFJBXQTYIPIU
2667	0.5804572026974795	38	1792	44835	NQKZDMRQSOUOJH
2668	0.6067726496072474	29	1792	50528	LSMAUQIQTAVNFS
2669	0.600134142440382	49	1792	50665	RHVWQVSLVMXMBR
2670	0.7340316150655224	48	1792	50669	NSMPAJLGSQXBPP
2671	0.7064967107855482	51	1792	62865	APWVQFPFWVNZPF
2672	0.3803613532043962	41	1792	73007	GRZIQOGCJOLRQO
2673	0.5729027708210404	26	1792	77247	KWYIZCAVXFLWSZ
2674	0.5005607605587302	26	1792	81260	MQJPOSCYXGJLPQ
2675	0.6491098566139539	52	1792	85788	PAJZUMALTGAWTA
2676	0.5021493600314015	39	1792	90050	HTPPATYWLRBHDR
2677	0.438636689615464	31	1792	99607	AZOIPHHKXZQWIE
2678	0.4363452581291934	36	1792	102890	WPGKEQMMTRTWDF
2679	0.7038422478951808	40	1792	107600	QIMVLWYRLMXOML
2680	0.7718688843144776	50	1792	108700	DTRGDWOPRCXRET
2681	0.5074354414111326	42	1792	113099	GDDHSNYWKRZZQI
2682	0.4046121981465158	34	1792	115977	YQYVOHICSWXXAJ
2683	0.48370611974660244	35	1792	116773	XEZFYRLYOQMUJU
2684	0.7061599422378971	50	1792	121356	PMTMAFAPLCGXGK
2685	0.7547722873706567	38	1792	122670	MHMQNICIRVQGBQ
2686	0.4359589562756788	46	1792	126863	MHKGRXHGSXALIB
2687	0.3771254401551938	26	1792	128916	PPLRKWKEQMDOCT
2688	0.7070967877899131	53	1792	129920	KICRKYKTMPUVKC
2689	0.3661469544221415	28	1792	145195	GLXRLVYZXKMDJS
2690	0.6420359496327309	41	1792	148232	PSBRSUDXSHBUIU
2691	0.3383915628663966	37	1792	151763	CNKCFVAEACZBPL
2692	0.5006651603342305	21	1792	154593	LRYVDYNQYBMNJP
2693	0.8002175505901197	42	1792	154987	GJJQSLHKYMBDMD
2694	0.4955305818296871	31	1792	157148	OVJQXJFASKBALI
2695	0.636305000705466	46	1792	157785	FHISTCNLGBJMKN
2696	0.5069914043003516	19	1792	158623	JLQLWTUUSOMCCC
2697	0.35319038950495857	39	1792	172264	JXOIHUQGYNBPCC
2698	0.7666448127501262	40	1792	176963	OYKAXBUWOIRLGF
2699	0.6529857594535898	56	1792	185646	RLHCRTQGVXWVEN
2700	0.7901404538629154	41	1792	186766	YUAMLBJTILMTGK
2701	0.47227583749103924	43	1792	192949	UAPHRLWQVWHFJC
2702	0.7635849958133236	53	1792	200296	ACHDMUPTZYZIGR
2703	0.23773647121200614	24	1792	202432	SZQVHHNSXMFIQI
2704	0.4784055622554603	43	1792	203196	PCHZECOGMUOULP
2705	0.33022535976940365	33	1792	206447	QSLYECSTHSYXDL
2706	0.5495488732985185	39	1792	209433	NALUISOCUWUCJP
2707	0.3341205521399689	44	1792	211719	WAXILJQBZIRBRJ
2708	0.6086917692615489	53	1792	211774	DFVZVNJGUDAZDP
2709	0.3681091934920883	23	1792	213225	LNJSVPNNIXQXHB
2710	0.5153312671071606	33	1792	220777	WPFIJMIBEGNIHW
2711	0.5876558386727792	26	1792	225496	UCVKCMREOJPPIO
2712	0.49754746353362383	44	1792	227061	QWBXOCNPBJFCSB
2713	0.6749998096540634	47	1792	228832	QWRJRLCIDLDGLM
2714	0.6728469582010478	56	1792	230757	NGBYXHBSPUAWMR
2715	0.6157429221914771	33	1792	231776	XIILEOHFUKMEBS
2716	0.6359675757254738	38	1792	232573	CKBVZFGBWZOOPT
2717	0.6003091892567408	32	1792	234964	MIXQIMNQZANDMA
2718	0.5792094966436698	39	1792	241920	XWKFUHRLLPQKDR
2719	0.24081651881593794	27	1792	244012	VLVAXURMCCHFLL
2720	0.3660544111719809	47	1792	245993	WJXLWXJYJCBHME
2721	0.5344917516695645	29	1792	246504	GTFMLRZLGJZNBV
2722	0.6912199043297835	30	1792	249834	HCEWGINFRBRAAI
2723	0.28743425299945663	47	1792	276028	QSCYJYAUGQGLCK
2724	0.4514141393707389	41	1792	278198	CJWSTQBYJWFAJS
2725	0.6817311821028561	52	1792	281600	OFWVTWANMGLROU
2726	0.6934108260267576	55	1792	282036	YUVVYHALXOFCQY
2727	0.6793192147105208	31	1792	282649	ZLIYHAIWQBHWRO
2728	0.6217169900999768	51	1792	285270	BEXXCDTWFLMRDJ
2729	0.31151591207835405	20	1799	4896	IMPDGJJMUUPFGN
2730	0.2587204123551249	19	1799	38607	BTBRBCIRTOKWDH
2731	0.24360502439654147	23	1799	40624	PEZYBANEVGHIMB
2732	0.2607597137726873	18	1799	64152	LXEPWLIYSFZTPE
2733	0.28088833714125794	19	1799	81436	KLBGJWZOEBVXJL
2734	0.22785624946154007	20	1799	83753	OOFQTKSXIDIPAM
2735	0.21399271138245626	19	1799	86977	BVYPDBDZLKTXGR
2736	0.2463131569850215	20	1799	92319	DGJHBFBQAQKVKB
2737	0.22376020518527526	18	1799	112830	WOVIRZFRRNEFES
2738	0.20043630640232507	22	1799	127085	OUNQMDKBNNZVLU
2739	0.2150915304169432	20	1799	140076	TYWRFCJVLMAOTC
2740	0.20157497118448262	21	1799	144555	UMHJCXIQRFCNLE
2741	0.22457579297760433	19	1799	145641	SZCKXGWHINUNKB
2742	0.23559607832552976	19	1799	164814	NGLLGTNDMOTXMC
2743	0.22669159615342035	19	1799	175553	SFOLMSXQWBDJLY
2744	0.2360691668984559	19	1799	176058	ZMXCDKMPGLKEQN
2745	0.20308850139041898	23	1799	182752	JCAOFOAJYCUPQK
2746	0.20327850606948075	19	1799	184471	IXVNEXDHXGHWLS
2747	0.23289706379100955	22	1799	201673	YQSCMUYRADBXNP
2748	0.2538753250431277	20	1799	208367	VYPDNFZRAJIGCV
2749	0.285157643783702	21	1799	208535	MWHOVZWWDCJZFC
2750	0.3177558000116145	21	1799	210791	NWPUQBNUEHLQTQ
2751	0.21575542577537427	20	1799	211047	NRIBXOJDVLJPNZ
2752	0.27309989584645666	20	1799	211628	CSVWWLUMXNHWSU
2753	0.28563711195669517	21	1799	216016	CJSJAHSQZQIOPX
2754	0.20196291865373975	20	1799	226844	KWSDAMSVPQVEBE
2755	0.26140184737332633	21	1799	227532	WSQWPVHORPUSOR
2756	0.26341484335705806	18	1799	237216	DIHBDVABCMVSNH
2757	0.2888515947528773	20	1799	241560	CQSRUKJFZKVYCY
2758	0.25703246589104517	22	1799	244053	LSELPGACWBBROB
2759	0.2193026810085468	20	1799	245745	VACIUUOVHYVHMG
2760	0.20149649698980493	22	1799	261496	NJKOMDUNNDKEAI
2761	0.2807579152485334	19	1799	270541	CDSMIJAJMQGGLT
2762	0.21600875119017426	18	1799	288295	PZDUAWZXRQLIQU
2763	0.2515911574032799	24	1800	180869	GUOHPPZYWRCATC
2764	0.22242560858916158	20	1800	249344	RWJGLBZHMKOPBN
2765	0.22227527472594855	21	1803	60317	UKFVNULWTIOPBI
2766	0.21690445283615964	29	1803	193172	RGTXFFYJJNWEPV
2767	0.22922936545303904	11	1808	30398	YHYHJUHRELVMJW
2768	0.8076535270748402	13	1808	155622	NZEWIGFGWCJNAX
2769	0.22482685741711944	11	1808	178254	WOIOXNFWBXFNFJ
2770	0.25047650700541924	9	1808	199218	APSXSFZATMGGAT
2771	0.2834831877099516	13	1808	230765	UYRHHBXYXSYGHA
2772	0.2583277322391018	12	1808	252317	YFJPSLOTQUEGJZ
2773	0.2986585318054622	16	1815	5298	PTKSULQALFJIPD
2774	0.32995175025123513	17	1815	58726	XNLFLZXNXQVPII
2775	0.44826040824413355	18	1815	80846	AJPPZRXWZRUURX
2776	0.3103668277453569	18	1815	134006	NDCNELRYVBMFBT
2777	0.30554925417652307	17	1815	164366	AGZYPRZKUBBNJX
2778	0.386238594630914	20	1815	249761	PSBBDTGEKYOVFD
2779	0.22049612955786227	8	1819	105865	GBJQPSBGSKNYHV
2780	0.2229945811288443	11	1819	125615	BIPUEBQLNUMSEB
2781	0.45157282219015366	10	1819	157210	UJNQIYFQPGNTDX
2782	0.2196783865123306	10	1819	209074	CJCSPKMFHVPWAR
2783	0.22606094261885568	9	1819	235564	PFDUUKDQEHURQC
2784	0.23242027908539453	7	1819	235718	WNNGLHOQCHCQFK
2785	0.20732335972955201	16	1823	41752	NHGUVORINWBMHP
2786	0.211632135834883	22	1823	114783	JEJIRRUCWWRJQY
2787	0.20883056924574822	16	1823	183624	AMWGLRNNROPNBO
2788	0.20579772396487472	18	1823	205436	JUKACULIBSHURC
2789	0.6208887008047612	31	1826	747	AQMKARDJTJSPIX
2790	0.59401521414753	38	1826	8240	IJTNSXPMYKJZPR
2791	0.657171547539193	37	1826	11275	DNOBNGNBPVOMLW
2792	0.6621967366539453	39	1826	17289	JIWBIWFOSCKQMA
2793	0.6489111322769548	33	1826	18089	NFCMYYTVFCALRH
2794	0.41011498730042545	33	1826	22324	ACKYYVOKVMZDCL
2795	0.6739583041691148	36	1826	23708	LGHXTTIAZFVCCU
2796	0.6601327049862266	25	1826	26814	WPKSHCKNVIUZMF
2797	0.39243592068254646	33	1826	29640	OFTOYRQEVQDXJP
2798	0.3682574542880089	31	1826	38665	NDTDEVRGTYZRRA
2799	0.3359133847991719	28	1826	42545	ABEWKCRFPYVCAX
2800	0.5095432193146159	35	1826	45242	RHVBIEJVJWNXBU
2801	0.6197958162175379	37	1826	58083	DLNJQMUZKSNTET
2802	0.40656092222824175	25	1826	64616	RLKWPLRRBMENRI
2803	0.6153269611211191	37	1826	73442	IXEHFJJSVBVZHI
2804	0.570906010425852	38	1826	78078	HJYQCZVMQAYTMN
2805	0.6722292868181673	40	1826	79632	UECZBRRJYAZMDX
2806	0.3995748446249496	36	1826	88069	CIUORYCGUNFGHQ
2807	0.5138487375325531	38	1826	100513	YZQVZNIBOPZYDK
2808	0.48614562744057443	35	1826	101797	UOUIARGWRPHDBX
2809	0.4998186560001825	38	1826	101961	WNNYSRHBDYRXCH
2810	0.6986310001926797	38	1826	109356	PORPGKSIWVNTJC
2811	0.5203891006333562	27	1826	110630	MLYAUZCBMSOFRC
2812	0.5846244808874067	37	1826	112175	FFYQDBBQFAYIDR
2813	0.5738342102013105	39	1826	115296	ONYHYSLZNLJFHX
2814	0.4470147097701708	41	1826	119915	QDMHHKINLKEGLI
2815	0.6710411489759397	39	1826	142035	ZEVMIZQHKILAPM
2816	0.6742376576751671	37	1826	142691	GODPUQPTJYDDHR
2817	0.6744973149128627	40	1826	154226	RFUWLZKZDWRDDA
2818	0.34642596172000784	39	1826	165094	QWFVSVXRYUNUEX
2819	0.5080149012601898	36	1826	166304	WMZFOJMBGRLBAF
2820	0.4122483729020332	31	1826	167505	JXHPORIKLFPYNG
2821	0.6657598755676889	36	1826	168572	SOQSIPMGMKGFRF
2822	0.49556463893669056	39	1826	176624	WHZFYNOZQWGAQX
2823	0.6527319815661687	41	1826	182319	LDZUDUYCHODRLO
2824	0.6294513950497534	37	1826	192293	QAECBHSTFKKNOF
2825	0.5071740652166217	30	1826	192494	IYOMABBTSBKXGO
2826	0.4378193211335989	42	1826	193942	BUWRZRKJRCFAGA
2827	0.5117900500466682	38	1826	203321	KRKKLNBMQJXYTE
2828	0.6260393810365278	39	1826	203924	FCQPVKRMQXBSAO
2829	0.6518678143038751	39	1826	204311	PVLHKMGYBLUVEL
2830	0.44480486196788005	40	1826	204762	LUXFAZPVINNUAJ
2831	0.6402773269638968	35	1826	210513	JNIPNHCEUZIVID
2832	0.5834465401745269	38	1826	213686	JRBUVHZXBJFVBZ
2833	0.47927494053288744	42	1826	237563	CYRSYFDNGNVHGN
2834	0.6572811570045388	40	1826	243152	CIUVHSRFRVWPDP
2835	0.6560640182849935	36	1826	249885	SIVLURJESSFFDP
2836	0.6174935316212374	39	1826	251320	OEYUUCWCJJESQQ
2837	0.25620951054952507	20	1826	253147	RMZUHPQNJVYTSB
2838	0.48531499941815687	38	1826	258148	WSAFAXYKIFSAKZ
2839	0.49980769689685123	40	1826	265491	WOSWLPBJUVEXMK
2840	0.4422319751257969	42	1826	267004	PKYDGNMEURZYIM
2841	0.5393637653529844	26	1826	283675	MPZCKSXAXSTSKM
2842	0.8328998406904152	10	1827	33798	IQGPMZRCLCCXAG
2843	0.8331679099400097	10	1827	45406	IHNKQIMGVNPMTC
2844	0.8490355067064658	10	1827	192600	HVAUUPRFYPCOCA
2845	0.34344827615338774	7	1834	4852	SMXWQIILWSJKML
2846	0.3260913813954466	7	1834	31312	UJUDNGKFKRHKRJ
2847	0.2526303660958021	7	1834	39770	MLFJKLDXLNGGBA
2848	0.23236823338965662	7	1834	40215	YRHMEESSJBQXOF
2849	0.21751820161438426	7	1834	51117	AYMRRJKCYKKHIV
2850	0.2599929677702715	7	1834	53079	LHPJBVHIHBSBRD
2851	0.2055966052632839	7	1834	70836	GFCCOKHGHRKDOJ
2852	0.3096701066819986	7	1834	71291	LRLAYECIRNIFCZ
2853	0.34746434883780675	7	1834	81987	YUHMMAGHEGZDPT
2854	0.46518483814126527	7	1834	86651	UNUFKHRIDHWORC
2855	0.41216277693513115	7	1834	116518	UGZJUGATSRFPCD
2856	0.25168336035294386	7	1834	121813	CMYFKSGATOJENB
2857	0.3859341558929466	7	1834	128136	JHKOEUBVKUCXBO
2858	0.4326077262709085	7	1834	134620	JATUZKAGICMOEE
2859	0.43769364304618136	7	1834	135091	GNXIIFQCYHLQMO
2860	0.37605925702155396	7	1834	139978	IVFDDIVDEWRXDC
2861	0.4738771355300326	7	1834	144818	CAMPYEYUASPOIB
2862	0.30685840135975684	7	1834	170445	JUORWMFVCXFBOD
2863	0.3504794863068353	7	1834	186376	KDZDCDGFLKTIKA
2864	0.5406453255787683	7	1834	188252	XQRXLYFCINEZCS
2865	0.3600031288875712	7	1834	205607	OBLYCRYGNOGVND
2866	0.26541309724932893	7	1834	206049	XLLQGXVTYVFTNU
2867	0.39959590324603866	7	1834	235677	IOIWOCVJQKEBIJ
2868	0.2427307831952031	7	1834	243481	MEOZWNSKTPBYPT
2869	0.46117345519161673	7	1834	244587	KSNXVLUSGAZGJK
2870	0.3076230563887081	7	1834	254646	VVOXFWLISPTSSR
2871	0.3376996446292122	7	1834	264376	ABZVOPDGFRXKOS
2872	0.44763740615990705	7	1834	266573	MMPZIZSTFZWPPF
2873	0.584643679866588	7	1834	266980	QGUCSIMOQIAADS
2874	0.2068650572494271	7	1834	274686	RZPLTTBUFRTTTN
2875	0.2541526467402369	41	1836	38705	XZUZJKFYUFSQNX
2876	0.3031214774324126	34	1836	52243	RVFYKXQFSWLLPU
2877	0.3192821895695086	38	1836	209537	MGFBXSWNQHWTJQ
2878	0.6742261145425854	26	1839	263079	DBHKHNGBVGWQJE
2879	0.7757385246153443	26	1839	268297	SVRBKLJIDJHADS
2880	0.2944849208684267	15	1843	3238	PXIBTNJNDHNAJH
2881	0.5304287157082701	12	1843	3806	KNMBMVIRNMTOOU
2882	0.49935877863124617	15	1843	14125	WJMFXQBNYLYADA
2883	0.3030807010387819	16	1843	42968	DTECHVPDGIFJTE
2884	0.4365430602263035	17	1843	47898	WVMRVEAYOUDGPV
2885	0.5173798894580283	11	1843	54376	PCORINVZPPTZMW
2886	0.3969949670248995	10	1843	54465	YPTILGBPXYYBCV
2887	0.44599116881691275	16	1843	55858	OMWNNTOFRRBAKJ
2888	0.46413878403706266	10	1843	66387	SANAXJKBUXIFPH
2889	0.6780535296058134	11	1843	69136	CSGRLGAFZYJPSG
2890	0.6232411486459608	13	1843	70766	DAVDZIGDWFWYRS
2891	0.5794581493512547	10	1843	73697	WGJDKSZLQCVWMG
2892	0.4970098859546034	18	1843	76655	DBCLRJNDKHUYFX
2893	0.43401117936356315	13	1843	77664	CHTQGHCENFGUJM
2894	0.545766866697545	12	1843	77944	PFFOGGCBLWTCPM
2895	0.20758335528711366	10	1843	85811	JAPFERUNJJAJSP
2896	0.4766941983285559	14	1843	90412	OLRFQFIJODVBCC
2897	0.23440725635973358	11	1843	108357	QQKYEIPWELLTRP
2898	0.5617591856480326	9	1843	110448	QFVKOJSHXTWDPB
2899	0.5546508908087096	12	1843	111069	VRDRCLIUUKTKCZ
2900	0.45319008523746884	11	1843	118869	WXKMOSCKAVOOGF
2901	0.5955739349204143	12	1843	134253	GRHOQGOODXGZLQ
2902	0.5176946288912287	13	1843	151522	FUCWJKJZOHOLEO
2903	0.38561910195946164	14	1843	151834	HOHUMWYBYMNPFW
2904	0.455501813678016	15	1843	157745	FXSNMBKDCKMTHJ
2905	0.26561867532961403	11	1843	175782	VKBROKVQWXRRIF
2906	0.5341048469280906	14	1843	177294	QVRVZWGYYPRKFO
2907	0.36348058565601715	12	1843	204110	HOCXYZPFAUREQA
2908	0.49146019756438825	19	1843	204824	GJHXGOBGPWPCCK
2909	0.6321415524395272	19	1843	211457	HTCVSLIHSFBUEL
2910	0.5024544828653477	12	1843	211775	ILFLUWBVDTWXDJ
2911	0.4178815368396314	17	1843	213926	OIVDIVRTEKNHDH
2912	0.5187717605987914	12	1843	225375	QAIQCPTUJVELPX
2913	0.2293405049543528	13	1843	226883	NBRVLJMLZQZCGJ
2914	0.5588009295278304	14	1843	229045	ZQPQGJMTUGTCFU
2915	0.3249671628768014	11	1843	233280	RWLCWWWLTRAVKI
2916	0.5674294081662022	17	1843	237068	UJTIXKGBYAPBLM
2917	0.5230537183972628	14	1843	249064	FOKAHYDSEWGOHN
2918	0.5729988557472585	12	1843	253353	KOXGEVMVKXGNSJ
2919	0.523735714731677	13	1843	264527	NDXLQMHMTYMSDU
2920	0.5678758878550503	16	1843	265865	RCEVHSPPJOUMKY
2921	0.4523493972098597	11	1843	267327	GEYREXIZGXFSHN
2922	0.560263117610732	12	1843	280080	QDUQFPNXGXDSQJ
2923	0.21182242609796112	18	1850	148329	HNSYHVJTEKHNNS
2924	0.5936924027895762	37	1852	4638	NKFFXNLIDWNGAG
2925	0.6814571094771347	38	1852	10152	PPXXPCVCAHJUQP
2926	0.4793970036853212	37	1852	30494	JUSMYQGXNCVARI
2927	0.3550865549661929	34	1852	47905	BFZOTKYPSZSDEV
2928	0.7852515898047289	38	1852	123267	LTUMRKDLVGQMJU
2929	0.7789868475713482	38	1852	132247	TUCMDDWTBVMRTP
2930	0.6573087721983494	36	1852	133350	LAEIZWJAQRGPDA
2931	0.6835221755082312	37	1852	148120	FYTVLSLHXKPOEQ
2932	0.7725351987508747	38	1852	169792	JJTXQCMHUFFVOF
2933	0.7571014844393595	36	1852	176085	HXPJEKSKJRYDGV
2934	0.6691308242910022	37	1852	197379	KRVFOGYBUVKPJD
2935	0.5882311012937731	37	1852	250686	GMVGICPZYOQEHV
2936	0.23739436309542106	16	1852	283090	UWXUBLOUNKBKIO
2937	0.4522495207863653	11	1855	20837	MBBOPONQLZPJRT
2938	0.20773543007865083	8	1856	233938	VTCBBZCJOCQNEH
2939	0.3917201810339293	7	1857	37667	DWJCUIJEEGLDLW
2940	0.4900292868040257	7	1857	61822	CKBXZTVQBJGUCH
2941	0.5901527578678565	7	1857	143389	NIILZHCBDSZLDK
2942	0.39666716046745903	7	1857	144169	ASDJMTNKGVDURZ
2943	0.22205068464130223	7	1857	158590	JCMKSDOKBGSHMQ
2944	0.2667382105383664	7	1857	219768	WWIHQMXKPHUIKR
2945	0.5019976738007405	7	1857	249497	VJEFYLWVCRFVIF
2946	0.7820343885060367	7	1859	233105	VKGZCEJTCKHMRL
2947	0.2051147859353301	12	1860	44054	AUJFUAPYFYTPDF
2948	0.2044166992928408	12	1860	67754	YRMZQKFOVROEJO
2949	0.20976647969238596	12	1860	195466	JWHYYJPWODHUBX
2950	0.4398653828949854	25	1863	31125	JWTAWEGUCCQPAM
2951	0.506153749949614	18	1863	91051	LWVOWKXWHFNTLO
2952	0.2855329268751695	19	1863	122512	UUNPOIBDFMMWPX
2953	0.26148466309992996	15	1863	145664	NGOWJAIPSPMOOJ
2954	0.5061514360805807	18	1863	163228	WRCNAOJPCHQUCI
2955	0.32232760861160226	13	1863	171769	UAINLAXRDPKCOO
2956	0.4733542602876577	45	1863	213875	BCUWVFLBSZYRPA
2957	0.43336424550450864	40	1865	1463	UOWIXNACENDTIV
2958	0.44644560522475774	31	1865	14272	TTXJJFWWNDJDNR
2959	0.32688623896954133	40	1865	27156	DGVAMOFXXLTRHE
2960	0.3968799544184858	37	1865	45980	MKODUFPLOJRPAO
2961	0.6331266486645304	43	1865	78182	MHKXFCXWYUDLAD
2962	0.557766593197856	42	1865	101225	RQOCXCFLRBRBCS
2963	0.3344079336180909	17	1865	127929	ARWZSRFUYCVREE
2964	0.4607881329134739	42	1865	131391	RUSSPKPUXDSHNC
2965	0.42053375685285405	43	1865	140000	SCDYIGOIIPVCJC
2966	0.412883388632293	42	1865	141314	PARCYOHVCUKSCA
2967	0.573310383514936	27	1865	160552	JTIBEOBOEOEWEM
2968	0.4328929743287693	40	1865	168105	HKPWFXFDARLLFG
2969	0.4041066168044298	37	1865	181304	ROLSKNVQSMYGNB
2970	0.3890519843873001	39	1865	197835	AUNLIRXIJAVBNM
2971	0.4321882062901909	39	1865	221562	DZVWJHZVBMGYHB
2972	0.4857028944988899	39	1865	223613	YQYYDLWKDGKMKI
2973	0.3825493823999633	36	1865	236083	FYGDBMTUASHJML
2974	0.3988142210802703	42	1865	247160	MNROHYHANPHBJO
2975	0.4153341387461027	36	1865	251431	AARSTNLEOKIRTL
2976	0.4213763548907061	38	1865	287514	VFCKUSDSKKQABT
2977	0.41389048223427666	40	1865	288222	XIWMRKFKSRYSIJ
2978	0.49393921008168096	39	1865	288231	NADSFPYUTGUROD
2979	0.32393018885098207	17	1872	54803	LKJUTFNODVYCNH
2980	0.3183652780687175	14	1872	107437	IPFLLIHPGSJACC
2981	0.28567630403886807	14	1872	117482	KUDKPXNNZZLFPD
2982	0.3268225179881488	14	1872	142480	QLUFIBOCWIEUML
2983	0.4185854637896161	18	1872	169015	URGQKALQZGHSAZ
2984	0.3472819026582387	18	1872	172627	WEVHDEVOQGWFBM
2985	0.4222489500342692	16	1872	176457	KQZHGBDLIUPQDO
2986	0.4083113012273959	18	1872	186056	DNBSSKGOGPUZDY
2987	0.3223874054485278	15	1872	219435	WTMDDFOEGCODKM
2988	0.2947834518175454	14	1872	228787	KMWWBMKDTKVCGF
2989	0.3020346975231585	15	1872	233197	IYEVCWXLQFUSRD
2990	0.36708675074473257	18	1872	273397	XJDLBNONNWFVMN
2991	0.5879870581892902	8	1888	5264	AIQSGHBQRRSBCN
2992	0.681220671493989	7	1888	18972	XWXBFBNYADVVGP
2993	0.5095531461145293	7	1888	28254	BJPJLXWZMLOJNS
2994	0.7087234420893034	7	1888	35905	SLXYBYCLCBXBFK
2995	0.4772963410094239	7	1888	51012	LOXOTXNAGUJAIG
2996	0.28000832122136543	7	1888	64524	DEEJTWOVRVKJGM
2997	0.7218519309846074	7	1888	66107	XRNXSQXECFMSRE
2998	0.6001849306793057	7	1888	82722	RSDGQMOHTSEXFF
2999	0.6713076909050399	8	1888	92212	JWWIYTKCAJCERS
3000	0.20603623817397096	7	1888	94275	ICHHNWYBLKUNGP
3001	0.5676362213863344	7	1888	118290	NTCAAQRJPWJAHK
3002	0.5052016836799137	9	1888	120813	GDUBSKSXHONENA
3003	0.37919638798466393	8	1888	123156	WWQXVXLXRABEDZ
3004	0.38960392572203423	8	1888	143875	LFXRCUCPMXGCOR
3005	0.28525076837012814	8	1888	160449	GVPKNZKEEGUVAT
3006	0.4257105827516951	8	1888	160989	BDQAGXXSQKZFSS
3007	0.3149863460994161	7	1888	169309	LRWFMWLJNDTTKY
3008	0.3501673507359519	7	1888	172887	STKXUBBSZBYOQM
3009	0.7806616207596044	8	1888	190255	PFMXYBKDEUJQTA
3010	0.5655548724702818	8	1888	205991	BPFGBDIKKUWXCB
3011	0.5584590602112155	7	1888	214799	ZLTUYUWQECUBBS
3012	0.667581322055281	8	1888	225532	LYMFBENHIQPDBU
3013	0.28374691706030336	8	1888	239659	XSYRDVCSKQJINC
3014	0.669429607852681	7	1888	278823	FVFQELHSZVFPDZ
3015	0.37088689287096943	43	1889	1393	VGHMBMCQWSCFEH
3016	0.5084446794100429	49	1889	6584	YRENCKMFLPPZCM
3017	0.5939345854928478	48	1889	19535	YZDBEYCEEJUJKS
3018	0.4659740811996637	43	1889	33276	LBLZFHTWUDYPHN
3019	0.5655125736061277	31	1889	78225	CTAAJYJEMMTTGX
3020	0.5697599692871678	47	1889	105761	POYFRGXKQBNJNN
3021	0.5910620638117046	37	1889	126591	BOKICKKUMVGYBA
3022	0.5058224323979186	47	1889	154394	KLRAOQHDNKCTPN
3023	0.5480099344605696	44	1889	197406	YTFRXRQSUHJCSH
3024	0.5060523857712632	46	1889	205865	OTYINVFQXIKPBE
3025	0.4124801221802841	47	1889	207090	OOZFFLBMTICQIG
3026	0.6556182463897002	44	1889	214851	LYFPAZBMEUSVNA
3027	0.5701351023355704	50	1889	216865	QQDBPPOZJJEGCO
3028	0.5962949651277614	42	1889	228388	JJFSSTSAIZSCOF
3029	0.4774328192468119	47	1889	243655	DWMAFMLDJMKIHB
3030	0.5738634222287626	19	1889	245607	PNNLLDRVJFDXNL
3031	0.4268193678460593	37	1889	246588	DSKJATCRBUVYGA
3032	0.6525733808383211	47	1889	247205	KRVXMNNRSSQZJP
3033	0.5884715366012863	49	1889	251918	PRMYVLHDWLBDQX
3034	0.5763503729426324	10	1893	7044	NIOORKDIEYZZIK
3035	0.28376103407325914	8	1893	14176	YBIQQTCKFXVNGL
3036	0.718302783992097	9	1893	17893	APPAVPSXDLRIOC
3037	0.4337365241162707	9	1893	22290	USKOBTRMFCFUBW
3038	0.39329451617007477	7	1893	23335	AYWJWJZBYZSRJP
3039	0.3594681657232223	11	1893	27361	QCBPDXSMRNQNSL
3040	0.5112022318800414	10	1893	29522	QKOZXKRVOCCFCG
3041	0.2863849847968437	9	1893	36012	GTLJWRXIRLBYSU
3042	0.45405078004210164	9	1893	36966	QKYRDLBTCVVFJE
3043	0.7401265691597221	10	1893	37016	BEJSXIVJAKNLMS
3044	0.2902521728543747	7	1893	40386	VDAHCJYGSPJUOO
3045	0.30648759615637067	9	1893	45944	PNYLZZYIHSNTOD
3046	0.265101250207801	9	1893	47234	OCMZVWUWDZMIDM
3047	0.6227845275151221	7	1893	49412	OPGJUHCSQWTULM
3048	0.22848647465300528	8	1893	49544	CVNFBGPWRFXIDP
3049	0.7473848784244133	9	1893	51038	XQHOYOKXFNTNQZ
3050	0.7717893621538513	8	1893	54806	FORCJYISAYUXBW
3051	0.28123543324972994	7	1893	58091	AALXOLVYFZPFPN
3052	0.3680984762408981	10	1893	68931	WWJYPRXNKYXREE
